,RegionName,FuelType,FuelCostTotal,PLCO2RTA,ORISCode,DIVISIONCE,UNITID,Capacity,OBJECTID,UniqueID,StateName,CountyName,CountyCode,HeatRate,PlantType,FossilUnit,NERC,SUBRGN,FIPSCNTY,LAT,LON,PLNOXRTA,PLSO2RTA,PLN2ORTA,PLCH4RTA,PRMVR,FUELU1,pm.mmbtu,pm.mwh,generationCO2,g
12,ERC_REST,Coal,16.604289361702122,2187.0,56611,WSC-TX,S01,936.0,14192.0,56611_B_S01,Texas,McLennan,309,8800,Coal Steam,Fossil,TRE,ERCT,309,31.474378,-96.957149,0.222,0.371,29.483044,202.695928,ST,SUB,2.07955232909861e-05,0.183000604960678,2187.0,4624.0
13,ERC_REST,Coal,22.785,2142.0,7097,WSC-TX,BLR2,775.0,14090.0,7097_B_BLR2,Texas,Bexar,29,9443,Coal Steam,Fossil,TRE,ERCT,29,29.309722,-98.3203,0.415,0.121,30.8467,212.077028,ST,BIT,1.66364186327889e-05,0.157097701149425,2142.0,2768.0
14,ERC_REST,Coal,24.045,2142.0,7097,WSC-TX,BLR1,555.0,14089.0,7097_B_BLR1,Texas,Bexar,29,9948,Coal Steam,Fossil,TRE,ERCT,29,29.309722,-98.3203,0.415,0.121,30.8467,212.077028,ST,BIT,1.66364186327889e-05,0.165499092558984,2142.0,2769.0
15,ERC_REST,Coal,20.96049090909091,2140.0,6136,WSC-TX,1,465.999999999999,14025.0,6136_B_1,Texas,Grimes,185,9992,Coal Steam,Fossil,TRE,ERCT,185,30.619937,-96.081846,0.666,0.231,31.943406,219.619915,ST,SUB,2.07955232909861e-05,0.207788868723533,2140.0,2589.0
16,ERC_REST,Coal,17.251794418181813,2339.0,6179,WSC-TX,1,597.0,14046.0,6179_B_1,Texas,Fayette,149,10166,Coal Steam,Fossil,TRE,ERCT,149,29.9172,-96.7506,0.515,0.078,34.251678,235.452897,ST,SUB,2.07955232909861e-05,0.211407289776165,2339.0,2618.0
17,ERC_REST,Coal,17.26027946363636,2339.0,6179,WSC-TX,2,597.0,14047.0,6179_B_2,Texas,Fayette,149,10171,Coal Steam,Fossil,TRE,ERCT,149,29.9172,-96.7506,0.515,0.078,34.251678,235.452897,ST,SUB,2.07955232909861e-05,0.211511267392619,2339.0,2618.0
18,ERC_REST,Coal,32.44307,2649.0,6183,WSC-TX,SM-1,391.0,3372.0,6183_B_SM-1,Texas,Atascosa,13,11913,Coal Steam,Fossil,TRE,ERCT,13,28.7044,-98.4775,0.981,2.865,36.833641,253.203172,ST,LIG,4.86230077287967e-05,0.579245891073155,2649.0,2624.0
19,ERC_REST,Coal,19.34965765957446,2031.0,6178,WSC-TX,1,590.0,14044.0,6178_B_1,Texas,Goliad,175,10255,Coal Steam,Fossil,TRE,ERCT,175,28.7128,-97.214167,0.574,2.971,31.250296,214.83383,ST,SUB,2.07955232909861e-05,0.213258091349062,2031.0,2617.0
20,ERC_REST,Coal,28.95051033333334,2120.0,298,WSC-TX,LIM1,830.0,13714.0,298_B_LIM1,Texas,Limestone,293,10366,Coal Steam,Fossil,TRE,ERCT,293,31.4219,-96.2525,0.924,2.111,33.200596,228.263003,ST,LIG,4.86230077287967e-05,0.504026098116707,2120.0,151.0
21,ERC_REST,Coal,28.916996333333337,2120.0,298,WSC-TX,LIM2,856.999999999999,13713.0,298_B_LIM2,Texas,Limestone,293,10354,Coal Steam,Fossil,TRE,ERCT,293,31.4219,-96.2525,0.924,2.111,33.200596,228.263003,ST,LIG,4.86230077287967e-05,0.503442622023961,2120.0,151.0
22,ERC_REST,Coal,17.553862036363633,2339.0,6179,WSC-TX,3,444.0,14045.0,6179_B_3,Texas,Fayette,149,10344,Coal Steam,Fossil,TRE,ERCT,149,29.9172,-96.7506,0.515,0.078,34.251678,235.452897,ST,SUB,2.07955232909861e-05,0.21510889292196,2339.0,2619.0
23,ERC_REST,Coal,19.63645902127659,2188.0,3470,WSC-TX,WAP7,575.0,13935.0,3470_B_WAP7,Texas,Fort Bend,157,10407,Coal Steam,Fossil,TRE,ERCT,157,29.475278,-95.634167,0.269,2.474,0.00201,0.020097,ST,SUB,2.07955232909861e-05,0.216419010889292,2188.0,2190.0
24,ERC_REST,Coal,19.683630297872334,2188.0,3470,WSC-TX,WAP6,650.0,13932.0,3470_B_WAP6,Texas,Fort Bend,157,10432,Coal Steam,Fossil,TRE,ERCT,157,29.475278,-95.634167,0.269,2.474,0.00201,0.020097,ST,SUB,2.07955232909861e-05,0.216938898971567,2188.0,2191.0
25,ERC_REST,Coal,19.713819914893612,2188.0,3470,WSC-TX,WAP8,609.999999999999,13934.0,3470_B_WAP8,Texas,Fort Bend,157,10448,Coal Steam,Fossil,TRE,ERCT,157,29.475278,-95.634167,0.269,2.474,0.00201,0.020097,ST,SUB,2.07955232909861e-05,0.217271627344223,2188.0,2191.0
26,ERC_REST,Coal,29.254929166666674,2184.0,6180,WSC-TX,1,820.000000000001,14048.0,6180_B_1,Texas,Robertson,395,10475,Coal Steam,Fossil,TRE,SRMV,395,31.1803,-96.4866,0.333,0.52,32.052699,220.386593,ST,LIG,4.86230077287967e-05,0.509326005959145,2184.0,2620.0
27,ERC_REST,Coal,19.732688425531908,2188.0,3470,WSC-TX,WAP5,666.000000000001,13933.0,3470_B_WAP5,Texas,Fort Bend,157,10458,Coal Steam,Fossil,TRE,ERCT,157,29.475278,-95.634167,0.269,2.474,0.00201,0.020097,ST,SUB,2.07955232909861e-05,0.217479582577133,2188.0,2192.0
28,ERC_REST,Coal,30.430712000000003,2184.0,6180,WSC-TX,2,827.0,14049.0,6180_B_2,Texas,Robertson,395,10896,Coal Steam,Fossil,TRE,SRMV,395,31.1803,-96.4866,0.333,0.52,32.052699,220.386593,ST,LIG,4.86230077287967e-05,0.529796292212969,2184.0,2621.0
29,ERC_REST,Coal,20.68554821276595,2300.0,3497,WSC-TX,1,592.0,13937.0,3497_B_1,Texas,Freestone,161,10963,Coal Steam,Fossil,TRE,ERCT,161,31.8206,-96.0544,0.634,7.182,35.898949,246.818913,ST,SUB,2.07955232909861e-05,0.227981321839081,2300.0,2224.0
30,ERC_REST,Coal,20.71196412765957,2300.0,3497,WSC-TX,2,587.0,13936.0,3497_B_2,Texas,Freestone,161,10977,Coal Steam,Fossil,TRE,ERCT,161,31.8206,-96.0544,0.634,7.182,35.898949,246.818913,ST,SUB,2.07955232909861e-05,0.228272459165154,2300.0,2224.0
31,ERC_REST,Coal,31.00603566666667,2388.0,6146,WSC-TX,1,804.999999999999,14030.0,6146_B_1,Texas,Rusk,401,11102,Coal Steam,Fossil,TRE,SPSO,401,32.2606,-94.5706,0.784,3.579,35.877657,246.630619,ST,LIG,4.86230077287967e-05,0.539812631805101,2388.0,2598.0
32,ERC_REST,Coal,31.00603566666667,2388.0,6146,WSC-TX,2,810.000000000001,14031.0,6146_B_2,Texas,Rusk,401,11102,Coal Steam,Fossil,TRE,SPSO,401,32.2606,-94.5706,0.784,3.579,35.877657,246.630619,ST,LIG,4.86230077287967e-05,0.539812631805101,2388.0,2598.0
33,ERC_REST,Coal,30.927836333333335,2388.0,6146,WSC-TX,3,810.000000000001,14029.0,6146_B_3,Texas,Rusk,401,11074,Coal Steam,Fossil,TRE,SPSO,401,32.2606,-94.5706,0.784,3.579,35.877657,246.630619,ST,LIG,4.86230077287967e-05,0.538451187588695,2388.0,2598.0
34,ERC_REST,Coal,31.704244000000006,2535.0,7030,WSC-TX,U2,153.0,14088.0,7030_B_U2,Texas,Robertson,395,11352,Coal Steam,Fossil,TRE,ERCT,395,31.091925,-96.69503,0.81,2.256,36.353245,249.944032,ST,LIG,4.86230077287967e-05,0.5519683837373,2535.0,2754.0
35,ERC_REST,Coal,21.50632842553191,2404.0,6147,WSC-TX,3,759.999999999999,14032.0,6147_B_3,Texas,Titus,449,11398,Coal Steam,Fossil,TRE,SPSO,449,33.0917,-95.0417,0.708,2.836,35.993745,247.390599,ST,SUB,2.07955232909861e-05,0.237027374470659,2404.0,2599.0
36,ERC_REST,Coal,31.813164500000006,2535.0,7030,WSC-TX,U1,152.0,14087.0,7030_B_U1,Texas,Robertson,395,11391,Coal Steam,Fossil,TRE,ERCT,395,31.091925,-96.69503,0.81,2.256,36.353245,249.944032,ST,LIG,4.86230077287967e-05,0.553864681038723,2535.0,2755.0
37,ERC_REST,Coal,31.919292166666672,2131.0,52071,WSC-TX,5A,285.0,14157.0,52071_B_5A,Texas,Milam,331,11429,Coal Steam,Fossil,TRE,ERCT,331,30.5681,-97.0614,0.302,0.489,34.539306,237.417048,ST,LIG,4.86230077287967e-05,0.555712355332417,2131.0,3727.0
38,ERC_REST,Coal,31.919292166666672,2131.0,52071,WSC-TX,5B,285.0,14158.0,52071_B_5B,Texas,Milam,331,11429,Coal Steam,Fossil,TRE,ERCT,331,30.5681,-97.0614,0.302,0.489,34.539306,237.417048,ST,LIG,4.86230077287967e-05,0.555712355332417,2131.0,3727.0
39,ERC_REST,Coal,31.88577816666667,2282.0,6648,WSC-TX,4,600.0,14079.0,6648_B_4,Texas,Milam,331,11417,Coal Steam,Fossil,TRE,ERCT,331,30.565871,-97.064032,0.295,4.422,34.348039,236.107514,ST,LIG,4.86230077287967e-05,0.555128879239672,2282.0,2729.0
40,ERC_REST,Coal,23.247823694444442,2285.0,6181,WSC-TX,1,435.0,3371.0,6181_B_1,Texas,Bexar,29,10093,Coal Steam,Fossil,TRE,ERCT,29,29.308056,-98.3228,0.355,2.533,32.72911,225.017646,ST,SUB,2.07955232909861e-05,0.209889216575923,2285.0,2623.0
41,ERC_REST,Hydro,0.01,0.0,791,WSC-TX,1,0.588,829.0,791_G_1,Texas,Comal,91,0,Hydro,Non-Fossil,TRE,ERCT,91,29.87056,-98.194733,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,430.0
42,ERC_REST,Hydro,0.01,0.0,791,WSC-TX,2,0.588,828.0,791_G_2,Texas,Comal,91,0,Hydro,Non-Fossil,TRE,ERCT,91,29.87056,-98.194733,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,430.0
43,ERC_REST,Hydro,0.01,0.0,794,WSC-TX,1,0.392,830.0,794_G_1,Texas,DENTON,121,0,Hydro,Non-Fossil,TRE,ERCT,121,33.068473,-96.963806,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,430.0
44,ERC_REST,Hydro,0.01,0.0,3437,WSC-TX,1,0.392,2565.0,3437_G_1,Texas,Maverick,323,0,Hydro,Non-Fossil,TRE,ERCT,323,28.829535,-100.552234,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,430.0
45,ERC_REST,Hydro,0.01,0.0,3437,WSC-TX,2,0.392,2564.0,3437_G_2,Texas,Maverick,323,0,Hydro,Non-Fossil,TRE,ERCT,323,28.829535,-100.552234,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,430.0
46,ERC_REST,Hydro,0.01,0.0,3437,WSC-TX,3,0.392,2566.0,3437_G_3,Texas,Maverick,323,0,Hydro,Non-Fossil,TRE,ERCT,323,28.829535,-100.552234,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,430.0
47,ERC_REST,Hydro,0.01,0.0,3581,WSC-TX,1,0.196,2582.0,3581_G_1,Texas,Guadalupe,187,0,Hydro,Non-Fossil,TRE,ERCT,187,29.593951,-98.040734,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,430.0
48,ERC_REST,Hydro,0.01,0.0,3581,WSC-TX,2,0.196,2583.0,3581_G_2,Texas,Guadalupe,187,0,Hydro,Non-Fossil,TRE,ERCT,187,29.593951,-98.040734,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,430.0
49,ERC_REST,Hydro,0.01,0.0,3582,WSC-TX,1,0.392,2585.0,3582_G_1,Texas,Guadalupe,187,0,Hydro,Non-Fossil,TRE,ERCT,187,29.640187,-98.045934,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,430.0
50,ERC_REST,Hydro,0.01,0.0,3582,WSC-TX,2,0.392,2584.0,3582_G_2,Texas,Guadalupe,187,0,Hydro,Non-Fossil,TRE,ERCT,187,29.640187,-98.045934,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,430.0
51,ERC_REST,Hydro,0.01,0.0,3583,WSC-TX,1,0.392,2586.0,3583_G_1,Texas,Gonzales,177,0,Hydro,Non-Fossil,TRE,ERCT,177,29.495193,-97.624948,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,430.0
52,ERC_REST,Hydro,0.01,0.0,3584,WSC-TX,1,0.392,2587.0,3584_G_1,Texas,Gonzales,177,0,Hydro,Non-Fossil,TRE,ERCT,177,29.4681,-97.4919,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,430.0
53,ERC_REST,Hydro,0.01,0.0,3585,WSC-TX,1,0.196,2589.0,3585_G_1,Texas,Guadalupe,187,0,Hydro,Non-Fossil,TRE,ERCT,187,29.537565,-97.932106,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,430.0
54,ERC_REST,Hydro,0.01,0.0,3585,WSC-TX,2,0.196,2588.0,3585_G_2,Texas,Guadalupe,187,0,Hydro,Non-Fossil,TRE,ERCT,187,29.537565,-97.932106,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,430.0
55,ERC_REST,Hydro,0.01,0.0,3586,WSC-TX,1,0.392,2590.0,3586_G_1,Texas,Guadalupe,187,0,Hydro,Non-Fossil,TRE,ERCT,187,29.548136,-97.999587,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,430.0
56,ERC_REST,Hydro,0.01,0.0,3594,WSC-TX,1,1.568,2592.0,3594_G_1,Texas,Travis,453,0,Hydro,Non-Fossil,TRE,ERCT,453,30.293424,-97.784408,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,430.0
57,ERC_REST,Hydro,0.01,0.0,3594,WSC-TX,2,1.764,2591.0,3594_G_2,Texas,Travis,453,0,Hydro,Non-Fossil,TRE,ERCT,453,30.293424,-97.784408,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,430.0
58,ERC_REST,Hydro,0.01,0.0,3595,WSC-TX,1,3.528,2593.0,3595_G_1,Texas,Llano,299,0,Hydro,Non-Fossil,TRE,ERCT,299,30.7507,-98.4176,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,430.0
59,ERC_REST,Hydro,0.01,0.0,3595,WSC-TX,2,3.528,2594.0,3595_G_2,Texas,Llano,299,0,Hydro,Non-Fossil,TRE,ERCT,299,30.7507,-98.4176,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,430.0
60,ERC_REST,Hydro,0.01,0.0,3595,WSC-TX,3,3.528,2595.0,3595_G_3,Texas,Llano,299,0,Hydro,Non-Fossil,TRE,ERCT,299,30.7507,-98.4176,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,430.0
61,ERC_REST,Hydro,0.01,0.0,3597,WSC-TX,1,5.88,2597.0,3597_G_1,Texas,Burnet,53,0,Hydro,Non-Fossil,TRE,ERCT,53,30.556,-98.3384,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,430.0
62,ERC_REST,Hydro,0.01,0.0,3597,WSC-TX,2,5.88,2596.0,3597_G_2,Texas,Burnet,53,0,Hydro,Non-Fossil,TRE,ERCT,53,30.556,-98.3384,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,430.0
63,ERC_REST,Hydro,0.01,0.0,3598,WSC-TX,1,2.7439999999999998,2598.0,3598_G_1,Texas,Burnet,53,0,Hydro,Non-Fossil,TRE,ERCT,53,30.731599,-98.385422,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,430.0
64,ERC_REST,Hydro,0.01,0.0,3599,WSC-TX,1,4.116,2599.0,3599_G_1,Texas,Burnet,53,0,Hydro,Non-Fossil,TRE,ERCT,53,30.555288,-98.257593,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,430.0
65,ERC_REST,Hydro,0.01,0.0,3599,WSC-TX,2,4.116,2600.0,3599_G_2,Texas,Burnet,53,0,Hydro,Non-Fossil,TRE,ERCT,53,30.555288,-98.257593,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,430.0
66,ERC_REST,Hydro,0.01,0.0,3600,WSC-TX,1,7.056,2602.0,3600_G_1,Texas,Travis,453,0,Hydro,Non-Fossil,TRE,ERCT,453,30.3899,-97.9073,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,430.0
67,ERC_REST,Hydro,0.01,0.0,3600,WSC-TX,2,7.056,2603.0,3600_G_2,Texas,Travis,453,0,Hydro,Non-Fossil,TRE,ERCT,453,30.3899,-97.9073,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,430.0
68,ERC_REST,Hydro,0.01,0.0,3600,WSC-TX,3,7.056,2601.0,3600_G_3,Texas,Travis,453,0,Hydro,Non-Fossil,TRE,ERCT,453,30.3899,-97.9073,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,430.0
69,ERC_REST,Hydro,0.01,0.0,6410,WSC-TX,1,1.96,3478.0,6410_G_1,Texas,Starr,427,0,Hydro,Non-Fossil,TRE,ERCT,427,26.5575,-99.1642,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,430.0
70,ERC_REST,Hydro,0.01,0.0,6410,WSC-TX,2,1.96,3479.0,6410_G_2,Texas,Starr,427,0,Hydro,Non-Fossil,TRE,ERCT,427,26.5575,-99.1642,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,430.0
71,ERC_REST,Hydro,0.01,0.0,6410,WSC-TX,3,1.96,3480.0,6410_G_3,Texas,Starr,427,0,Hydro,Non-Fossil,TRE,ERCT,427,26.5575,-99.1642,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,430.0
72,ERC_REST,Hydro,0.01,0.0,6414,WSC-TX,1,4.116,3484.0,6414_G_1,Texas,Bosque,35,0,Hydro,Non-Fossil,TRE,ERCT,35,31.8694,-97.3667,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,430.0
73,ERC_REST,Hydro,0.01,0.0,6414,WSC-TX,2,4.116,3483.0,6414_G_2,Texas,Bosque,35,0,Hydro,Non-Fossil,TRE,ERCT,35,31.8694,-97.3667,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,430.0
74,ERC_REST,Hydro,0.01,0.0,6416,WSC-TX,1,7.84,3488.0,6416_G_1,Texas,Grayson,181,0,Hydro,Non-Fossil,TRE,ERCT,181,33.8181,-96.5692,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,430.0
75,ERC_REST,Hydro,0.01,0.0,6416,WSC-TX,2,7.84,3487.0,6416_G_2,Texas,Grayson,181,0,Hydro,Non-Fossil,TRE,ERCT,181,33.8181,-96.5692,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,430.0
76,ERC_REST,Hydro,0.01,0.0,7394,WSC-TX,1,0.0,3783.0,7394_G_1,Texas,Gonzales,177,0,Hydro,Non-Fossil,TRE,ERCT,177,29.497166,-97.45516,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,430.0
77,ERC_REST,Hydro,0.01,0.0,7394,WSC-TX,2,0.0,3784.0,7394_G_2,Texas,Gonzales,177,0,Hydro,Non-Fossil,TRE,ERCT,177,29.497166,-97.45516,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,430.0
78,ERC_REST,Hydro,0.01,0.0,7394,WSC-TX,3,0.0,3782.0,7394_G_3,Texas,Gonzales,177,0,Hydro,Non-Fossil,TRE,ERCT,177,29.497166,-97.45516,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,430.0
79,ERC_REST,LF Gas,0.01,181.777493606138,50569,WSC-TX,GEN3,2.0,4739.0,50569_G_GEN3,Texas,Denton,121,13500,Landfill Gas,Non-Fossil,TRE,ERCT,121,33.019646,-96.961986,4.276,0.208,1.62128931377551,8.22233019897959,IC,LFG,3.38066260987154e-06,0.0456389452332657,181.777493606138,3606.0
80,ERC_REST,LF Gas,0.01,181.777493606138,50569,WSC-TX,GEN4,2.0,4740.0,50569_G_GEN4,Texas,Denton,121,13500,Landfill Gas,Non-Fossil,TRE,ERCT,121,33.019646,-96.961986,4.276,0.208,1.62128931377551,8.22233019897959,IC,LFG,3.38066260987154e-06,0.0456389452332657,181.777493606138,3606.0
81,ERC_REST,LF Gas,0.01,181.777493606138,50569,WSC-TX,GEN5,2.0,4741.0,50569_G_GEN5,Texas,Denton,121,13500,Landfill Gas,Non-Fossil,TRE,ERCT,121,33.019646,-96.961986,4.276,0.208,1.62128931377551,8.22233019897959,IC,LFG,3.38066260987154e-06,0.0456389452332657,181.777493606138,3606.0
82,ERC_REST,LF Gas,0.01,181.777493606138,50569,WSC-TX,GEN6,2.0,4738.0,50569_G_GEN6,Texas,Denton,121,13500,Landfill Gas,Non-Fossil,TRE,ERCT,121,33.019646,-96.961986,4.276,0.208,1.62128931377551,8.22233019897959,IC,LFG,3.38066260987154e-06,0.0456389452332657,181.777493606138,3606.0
83,ERC_REST,LF Gas,0.01,181.777493606138,55526,WSC-TX,GEN1,2.0,5683.0,55526_G_GEN1,Texas,Harris,201,13500,Landfill Gas,Non-Fossil,TRE,ERCT,201,29.9522,-95.2422,7.032,0.169,1.62128931377551,8.22233019897959,IC,LFG,3.38066260987154e-06,0.0456389452332657,181.777493606138,3606.0
84,ERC_REST,LF Gas,0.01,181.777493606138,55526,WSC-TX,GEN2,2.0,5685.0,55526_G_GEN2,Texas,Harris,201,13500,Landfill Gas,Non-Fossil,TRE,ERCT,201,29.9522,-95.2422,7.032,0.169,1.62128931377551,8.22233019897959,IC,LFG,3.38066260987154e-06,0.0456389452332657,181.777493606138,3606.0
85,ERC_REST,LF Gas,0.01,181.777493606138,55526,WSC-TX,GEN3,2.0,5681.0,55526_G_GEN3,Texas,Harris,201,13500,Landfill Gas,Non-Fossil,TRE,ERCT,201,29.9522,-95.2422,7.032,0.169,1.62128931377551,8.22233019897959,IC,LFG,3.38066260987154e-06,0.0456389452332657,181.777493606138,3606.0
86,ERC_REST,LF Gas,0.01,181.777493606138,55526,WSC-TX,GEN4,2.0,5680.0,55526_G_GEN4,Texas,Harris,201,13500,Landfill Gas,Non-Fossil,TRE,ERCT,201,29.9522,-95.2422,7.032,0.169,1.62128931377551,8.22233019897959,IC,LFG,3.38066260987154e-06,0.0456389452332657,181.777493606138,3606.0
87,ERC_REST,LF Gas,0.01,181.777493606138,55526,WSC-TX,GEN5,2.0,5684.0,55526_G_GEN5,Texas,Harris,201,13500,Landfill Gas,Non-Fossil,TRE,ERCT,201,29.9522,-95.2422,7.032,0.169,1.62128931377551,8.22233019897959,IC,LFG,3.38066260987154e-06,0.0456389452332657,181.777493606138,3606.0
88,ERC_REST,LF Gas,0.01,181.777493606138,55526,WSC-TX,GEN6,2.0,5682.0,55526_G_GEN6,Texas,Harris,201,13500,Landfill Gas,Non-Fossil,TRE,ERCT,201,29.9522,-95.2422,7.032,0.169,1.62128931377551,8.22233019897959,IC,LFG,3.38066260987154e-06,0.0456389452332657,181.777493606138,3606.0
